08:59:27,5.95
08:58:27,5.84
08:57:25,5.84
08:56:26,5.56
08:55:27,6.09
08:54:27,5.8
08:53:27,5.9
08:52:28,6.27
08:51:27,5.33
08:50:27,5.13
08:49:27,5.86
08:48:27,5.41
08:47:26,5.48
08:46:26,6.54
08:45:26,5.79
08:44:26,5.92
08:43:25,5.54
08:42:25,5.17
08:41:25,5.74
08:40:25,6.77
08:39:25,5.44
08:38:25,5.63
08:37:25,5.82
08:36:25,5.87
08:35:25,5.76
08:34:25,6.56
08:33:25,5.92
08:32:25,5.89
08:31:25,5.88
08:30:25,6.22
08:29:25,6.06
08:28:25,5.83
08:27:25,6.07
08:26:25,5.94
08:25:25,5.6
08:24:25,5.04
08:23:25,5.8
08:22:25,6.38
08:21:25,5.6
08:20:26,5.56
08:19:25,6.11
08:18:25,5.93
08:17:25,6.14
08:16:25,5.96
08:15:25,6.02
08:14:25,5.52
08:13:25,5.06
08:12:25,5.25
08:11:25,5.67
08:10:25,5.66
08:09:25,5.65
08:08:25,5.85
08:07:25,5.93
08:06:25,5.97
08:05:25,5.94
08:04:25,6.12
08:03:25,6.14
08:02:25,5.66
08:01:25,5.83
08:00:25,5.73
07:59:25,5.95
07:58:25,5.9
07:57:25,6.15
07:56:25,5.28
07:55:25,6.48
07:54:25,5.89
07:53:25,5.44
07:52:25,6.22
07:51:25,6.47
07:50:25,5.95
07:49:33,5.81
07:48:25,6.01
07:47:25,6.18
07:46:25,6.36
07:45:25,5.64
07:44:25,5.89
07:43:17,6.06
07:42:18,5.44
07:41:18,5.47
07:40:17,5.68
07:39:18,5.13
07:38:17,5.46
07:37:17,5.7
07:36:18,5.46
07:35:18,5.8
07:34:18,5.08
07:33:17,5.4
07:32:18,5.65
07:31:17,6.12
07:30:18,5.87
07:29:18,5.47
07:28:17,6.13
07:27:17,5.87
07:26:17,6.22
07:25:18,5.72
07:24:18,6.01
07:23:17,6.03
07:22:18,5.89
07:21:17,5.47
07:20:18,5.27
07:19:18,5.65
07:18:18,6.29
07:17:18,5.93
07:16:17,5.62
07:15:17,6.13
07:14:17,5.62
07:13:17,5.68
07:12:17,5.18
07:11:17,5.53
07:10:18,5.49
07:09:17,5.05
07:08:17,5.06
07:07:18,5.31
07:06:17,5.53
07:05:17,5.25
07:04:17,5.7
07:03:17,5.28
07:02:18,5.59
07:01:17,5.39
07:00:17,5.46
06:59:17,5.52
06:58:17,5.37
06:57:17,5.37
06:56:18,5.55
06:55:18,6.12
06:54:18,5.54
06:53:18,6
06:52:18,5.78
06:51:17,5.95
06:50:17,5.32
06:49:18,5.7
06:48:17,5.64
06:47:18,5.66
06:46:17,5.73
06:45:17,5.48
06:44:17,5.74
06:43:18,5.04
06:42:18,5.31
06:41:18,5.58
06:40:17,5.73
06:39:18,5.46
06:38:19,5.26
06:37:20,5.15
06:36:20,4.48
06:35:20,4.83
06:34:20,5.33
06:33:20,5.51
06:32:20,5.71
06:31:20,5.53
06:30:19,5.7
06:29:19,5.17
06:28:20,5.76
06:27:19,5.03
06:26:20,4.94
06:25:20,5.09
06:24:19,5.45
06:23:20,5.51
06:22:19,4.86
06:21:18,5.04
06:20:19,5.24
06:19:18,5.46
06:18:19,5.37
06:17:18,5.82
06:16:17,5.98
06:15:18,5.18
06:14:17,5.12
06:13:18,4.81
06:12:18,5.34
06:11:18,5.35
06:10:18,5.65
06:09:18,5.74
06:08:18,5.54
06:07:19,4.91
06:06:18,5.26
06:05:17,5.46
06:04:18,4.67
06:03:17,5.1
06:02:18,5.44
06:01:17,5
06:00:18,5.03
05:59:17,4.77
05:58:17,4.35
05:57:18,4.45
05:56:18,4.51
05:55:18,5.01
05:54:18,4.5
05:53:18,4.96
05:52:18,5.28
05:51:17,4.97
05:50:18,4.58
05:49:17,4.73
05:48:18,4.91
05:47:18,5.05
05:46:18,4.93
05:45:17,4.88
05:44:18,4.78
05:43:17,4.9
05:42:18,5.57
05:41:17,5.53
05:40:17,5.72
05:39:18,5.45
05:38:17,5.5
05:37:18,5.91
05:36:18,5.67
05:35:18,5.63
05:34:17,5.66
05:33:18,4.99
05:32:17,5.72
05:31:17,5.29
05:30:18,5.19
05:29:18,5.39
05:28:17,5.41
05:27:17,5.04
05:26:17,5.13
05:25:18,5.25
05:24:18,5.05
05:23:17,5.05
05:22:18,5.02
05:21:18,5.42
05:20:17,5.23
05:19:17,5.89
05:18:18,5.63
05:17:18,5.72
05:16:17,5.72
05:15:18,5.25
05:14:17,5.53
05:13:18,5.38
05:12:18,6.05
05:11:18,5.46
05:10:17,5.82
05:09:18,5.42
05:08:18,5.36
05:07:17,5.61
05:06:18,5.64
05:05:18,5.97
05:04:17,6.11
05:03:18,5.9
05:02:18,5.69
05:01:18,5.09
05:00:18,4.88
04:59:17,4.87
04:58:18,5.02
04:57:17,5.17
04:56:17,4.62
04:55:18,4.33
04:54:17,4.74
04:53:18,5.24
04:52:17,5.63
04:51:18,5.7
04:50:18,5.73
04:49:18,5.23
04:48:17,5.06
04:47:18,5.43
04:46:18,5.2
04:45:18,5.14
04:44:17,5.84
04:43:17,6.12
04:42:17,5.52
04:41:17,5.66
04:40:18,6.46
04:39:17,5.72
04:38:17,5.44
04:37:17,5.32
04:36:18,5.26
04:35:17,5.21
04:34:17,4.92
04:33:17,5.1
04:32:17,5.2
04:31:18,5.25
04:30:20,5.96
04:29:17,6.15
04:28:20,6.1
04:27:20,5.76
04:26:20,6.04
04:25:20,5.84
04:24:19,5.54
04:23:19,4.9
04:22:20,5.28
04:21:19,6.28
04:20:20,6.39
04:19:19,6.51
04:18:19,6
04:17:18,6.44
04:16:19,5.87
04:15:18,5.21
04:14:18,5.37
04:13:18,5.26
04:12:18,5.41
04:11:18,5.88
04:10:18,5.67
04:09:18,5.38
04:08:18,5.92
04:07:18,5.63
04:06:18,5.44
04:05:18,5.82
04:04:18,5.33
04:03:17,5.18
04:02:18,4.97
04:01:17,5.25
03:52:18,5.12
03:51:18,4.61
03:50:17,5.1
03:49:18,4.77
03:48:18,5.23
03:47:17,5.13
03:46:18,5.69
03:45:17,5.45
03:44:18,5.47
03:43:17,5.97
03:42:18,6.56
03:41:17,6.2
03:40:18,6.27
03:39:18,7.11
03:38:18,6.27
03:37:17,6.39
03:36:17,5.63
03:35:17,5.34
03:34:17,6.32
03:33:18,6.07
03:32:17,6.5
03:31:18,7.02
03:30:17,6.99
03:29:18,7.64
03:28:18,7.01
03:27:17,7.46
03:26:18,6.94
03:25:18,6.86
03:24:17,6.77
03:23:18,6.33
03:22:17,5.93
03:21:17,6.77
03:20:17,6.31
03:19:18,6.45
03:18:18,7.01
03:17:17,6.86
03:16:17,6.66
03:15:17,6.45
03:14:18,6.58
03:13:17,6.56
03:12:17,7.06
03:11:18,6.8
03:10:18,6.39
03:09:18,5.91
03:08:18,6.91
03:07:17,7.14
03:06:17,6.19
03:05:18,6.36
03:04:17,6.73
03:03:18,6.21
03:02:17,6.33
03:01:17,6.58
03:00:17,6.98
02:59:18,6.64
02:58:17,7.21
02:57:17,6.6
02:56:18,6.09
02:55:17,7.05
02:54:17,6.71
02:53:17,6.95
02:52:17,6.41
02:51:17,7.12
02:50:17,7.04
02:49:18,6.45
02:48:18,7.11
02:47:18,7.31
02:46:18,6.35
02:45:17,6.26
02:44:17,6.16
02:43:17,6.25
02:42:17,6.2
02:41:18,5.83
02:40:17,6.44
02:39:17,6.98
02:38:18,6.25
02:37:18,5.94
02:36:17,5.7
02:35:18,5.75
02:34:18,5.67
02:33:18,5.82
02:29:20,7.37
02:28:20,6.46
02:27:20,6.09
02:26:20,6.3
02:25:20,6.08
02:24:19,6.41
02:23:19,5.47
02:22:20,5.79
02:21:19,5.68
02:20:19,5.34
02:19:19,5.6
02:18:19,6.34
02:17:18,6.26
02:16:19,6.53
02:15:18,5.87
02:14:18,5.84
02:13:18,6.22
02:12:18,6.42
02:11:18,6.22
02:10:18,6.04
02:09:17,6.47
02:08:17,5.37
02:07:17,5.87
02:06:18,5.85
02:05:18,6.12
02:04:18,6.23
02:03:18,5.79
02:02:18,6.11
02:01:17,6.22
02:00:17,5.66
01:59:18,6.63
01:58:18,6.32
01:57:18,5.98
01:56:17,6.13
01:55:17,6.16
01:54:17,5.78
01:53:18,5.83
01:52:17,5.81
01:51:17,5.62
01:50:18,5.97
01:49:18,5.92
01:48:18,6.45
01:47:18,5.99
01:46:18,5.48
01:45:17,6.02
01:44:18,5.69
01:43:18,6.06
01:42:18,6.08
01:41:17,6.86
01:40:18,6.69
01:39:18,6.96
01:38:18,6.21
01:37:17,6.11
01:36:18,6.43
01:35:17,6.12
01:34:19,6.18
01:33:17,6.7
01:32:17,7.02
01:31:17,6.79
01:30:17,6.56
01:29:17,6.48
01:28:18,7.1
01:27:18,7
01:26:17,6.91
01:25:18,6.86
01:24:18,6.15
01:23:18,6.59
01:22:17,6.64
01:21:17,6.73
01:20:17,6.04
01:19:18,6.32
01:18:18,6.96
01:17:17,6.49
01:16:17,5.93
01:15:18,6.19
01:14:18,6.46
01:13:18,6.27
01:12:18,6.65
01:11:18,6.01
01:10:18,5.96
01:09:18,6.46
01:08:18,6.28
01:07:17,6.18
01:06:17,6
01:05:18,5.61
01:04:18,5.89
01:03:17,6.09
01:02:18,5.7
01:01:18,6.11
01:00:17,5.73
00:59:17,5.99
00:58:18,6.13
00:57:17,6.12
00:56:18,6.32
00:55:18,5.96
00:54:18,6.41
00:53:18,6.63
00:52:18,5.99
00:51:17,5.97
00:50:18,6.2
00:49:17,5.94
00:48:17,5.09
00:47:18,5.71
00:46:18,6.32
00:45:17,6.44
00:44:17,6.2
00:43:18,6.28
00:42:18,5.78
00:41:18,6.23
00:40:17,6.23
00:39:18,5.8
00:38:17,6.03
00:37:18,6.04
00:36:18,6.21
00:35:18,6.18
00:34:20,6.68
00:33:20,6.31
00:32:19,6.34
00:31:20,5.85
00:30:20,5.68
00:29:19,6.25
00:28:20,6.47
00:27:19,6.44
00:26:19,6.3
00:25:19,5.88
00:24:19,6.22
00:23:19,6.37
00:22:17,6.33
00:21:19,6.37
00:20:18,5.94
00:19:18,6.21
00:18:17,5.81
00:17:17,5.9
00:16:18,5.93
00:15:17,6.25
00:14:17,6.37
00:13:17,6.12
00:12:17,6.32
00:11:18,5.65
00:10:17,5.96
00:09:17,6.21
00:08:18,6.07
00:07:17,6.05
00:06:17,6.52
00:05:18,6.55
00:04:17,6.13
00:03:17,6.12
00:02:17,6.89
00:01:18,7.17
00:00:18,6.22
