07:27:38,23.4
07:26:37,26.3
07:25:37,20.6
07:24:37,20.7
07:23:38,24.5
07:22:37,26.2
07:21:37,25.3
07:20:37,19.1
07:19:37,19.8
07:18:38,21.1
07:17:38,15.6
07:16:38,18.1
07:15:38,18
07:14:37,14.5
07:13:38,11.9
07:12:38,13.8
07:11:37,14.1
07:10:38,11.7
07:09:37,15.8
07:08:38,13.9
07:07:37,14.6
07:06:37,17
07:05:37,22.7
07:04:38,24.8
07:03:37,24.3
07:02:37,28.7
07:01:37,29
07:00:37,27.8
06:59:37,24.9
06:58:38,25.4
06:57:37,25.8
06:56:38,27.7
06:55:37,27.1
06:54:37,30.9
06:53:37,28.9
06:52:37,30.6
06:51:37,26.1
06:50:37,27.8
06:49:37,25.2
06:48:37,25.1
06:47:37,27.5
06:46:37,28.6
06:45:38,28.1
06:44:37,29.4
06:43:37,27.2
06:42:37,25.7
06:41:37,23.6
06:40:37,15.1
06:39:37,15.7
06:38:38,21.9
06:37:38,25.5
06:36:37,24.8
06:35:37,22.9
06:34:37,26
06:33:38,25.8
06:32:38,20.7
06:31:37,21.8
06:30:39,21.5
06:29:38,20.5
06:28:38,16
06:27:37,13.8
06:26:38,12.1
06:25:38,14.3
06:24:37,13.7
06:23:38,15.1
06:22:38,12.9
06:21:38,12.2
06:20:38,14.5
06:19:37,14
06:18:37,13.2
06:17:38,15
06:16:37,19.9
06:15:37,25.8
06:14:37,32.1
06:13:37,23.1
06:12:37,15.8
06:11:37,17.7
06:10:37,20.5
06:09:38,19.6
06:08:37,19.6
06:07:38,22.3
06:06:37,21.6
06:05:37,20.7
06:04:38,22.2
06:03:39,20.7
06:02:39,17.3
06:01:39,21.7
06:00:40,22.3
05:59:39,21.7
05:58:40,24
05:57:40,19.3
05:56:39,14.1
05:55:39,9.7
05:54:39,12.6
05:53:38,9.1
05:52:38,9.4
05:51:38,6.9
05:50:38,10.9
05:49:38,12.5
05:48:37,12.9
05:47:38,10.9
05:46:37,11.7
05:45:37,12.5
05:44:38,11.1
05:43:37,13.2
05:42:38,11.1
05:41:37,11.4
05:40:37,11.8
05:39:37,15.5
05:38:37,13.7
05:37:38,15.4
05:36:38,14.5
05:35:38,16.2
05:34:37,14.8
05:33:42,12.2
05:32:37,10.2
05:31:37,6.9
05:30:38,10.5
05:29:37,14.5
05:28:38,18.4
05:27:38,19.9
05:26:38,16.8
05:25:37,16.1
05:24:38,10.6
05:23:38,12.7
05:22:37,12.8
05:21:38,11.5
05:20:37,10.6
05:19:37,9.2
05:18:38,9.6
05:17:37,15
05:16:37,14.4
05:15:37,15.3
05:14:37,13.1
05:13:37,8.4
05:12:37,10.1
05:11:37,8.6
05:10:37,6.3
05:09:38,14.9
05:08:37,13.7
05:07:38,12.8
05:06:38,14.6
05:05:37,10.4
05:04:38,11.6
05:03:37,13
05:02:38,12.4
05:01:37,13
05:00:37,14.6
04:59:37,13.9
04:58:37,9.5
04:57:38,12.5
04:56:38,13.3
04:55:38,12.9
04:54:37,9.9
04:53:39,13.1
04:52:37,13.7
04:51:37,13.2
04:50:37,14.7
04:49:37,11.5
04:48:38,9.7
04:47:37,8.2
04:46:38,8.7
04:45:37,11.3
04:44:38,6.6
04:43:37,11.5
04:42:37,11.6
04:41:38,13.6
04:40:38,12.8
04:39:37,17
04:38:38,9.6
04:37:38,5.9
04:36:37,8.6
04:35:37,14.5
04:34:45,15.4
04:33:38,16.4
04:32:38,16.2
04:31:37,19.4
04:30:37,17.7
04:29:37,16.7
04:28:38,15.8
04:27:37,11.2
04:26:38,11.5
04:25:38,11.7
04:24:38,9.9
04:23:37,11.2
04:22:37,7.4
04:21:38,10.3
04:20:37,8.1
04:19:37,8.7
04:18:37,9.4
04:17:37,10.9
04:16:38,8.7
04:15:37,10.8
04:14:37,11
04:13:38,14.7
04:12:37,9.9
04:11:37,16.9
04:10:37,16.9
04:09:37,14.9
04:08:39,15.7
04:07:39,16.6
04:06:40,17.8
04:05:39,14.5
04:04:40,18.5
04:03:39,17.2
04:02:39,13.5
04:01:39,15.6
04:00:39,15.7
03:59:39,14.4
03:58:39,16.6
03:57:39,14
03:56:38,14
03:55:38,13.7
03:54:39,13.8
03:53:38,11.4
03:52:38,11.7
03:51:38,12
03:50:38,12.5
03:49:37,13.7
03:48:38,15.6
03:47:37,15.2
03:46:37,14.7
03:45:37,15.5
03:44:37,15.8
03:43:38,15.4
03:42:37,15.4
03:41:38,15.6
03:40:37,16.2
03:39:37,13.5
03:38:37,18.9
03:37:37,18.2
03:36:38,18.5
03:35:37,17.5
03:34:37,13.7
03:33:37,16.1
03:32:37,12.8
03:31:37,15.5
03:30:38,18.7
03:29:38,15.9
03:28:38,14.5
03:27:37,14
03:26:38,17.6
03:25:38,14.6
03:24:37,17.2
03:23:38,9.8
03:22:38,13.3
03:21:37,11.4
03:20:37,7
03:19:37,7
03:18:38,9.8
03:17:38,10.4
03:16:37,7.7
03:15:37,7.3
03:14:37,8.3
03:13:37,8
03:12:37,11.2
03:11:37,8.3
03:10:38,10.4
03:09:37,8.3
03:08:38,4.3
03:07:37,6.3
03:06:37,7.3
03:05:38,8.3
03:04:37,9.3
03:03:37,12.9
03:02:37,10.8
03:01:38,10.2
03:00:37,15
02:59:38,13.8
02:58:37,13
02:57:37,21.8
02:56:37,19.1
02:55:38,18.2
02:54:37,16.8
02:53:37,15
02:52:37,18.6
02:51:37,17.1
02:50:37,16.4
02:49:37,19.2
02:48:38,21.6
02:47:37,17.9
02:46:37,20
02:45:37,23.7
02:44:38,19.2
02:43:37,21.2
02:42:38,23.7
02:41:37,24.5
02:40:37,18.3
02:39:37,24.2
02:38:37,19.3
02:37:37,22.5
02:36:37,24
02:35:37,19.3
02:34:37,16.6
02:33:38,18.7
02:32:37,21.9
02:31:38,nan
02:30:37,39.9
02:29:37,nan
02:28:37,nan
02:27:38,nan
02:26:37,nan
02:25:37,nan
02:24:37,nan
02:23:37,nan
02:22:38,nan
02:21:37,nan
02:20:37,nan
02:19:37,nan
02:18:37,nan
02:17:37,nan
02:16:37,nan
02:15:37,nan
02:14:37,nan
02:13:37,nan
02:12:38,nan
02:11:38,nan
02:09:38,nan
02:08:39,nan
02:06:40,nan
02:05:40,nan
02:04:40,nan
02:03:39,nan
02:02:39,nan
02:00:40,nan
01:59:40,nan
01:58:39,nan
01:57:39,nan
01:56:39,nan
01:55:38,nan
01:54:38,nan
01:53:38,nan
01:52:38,nan
01:51:37,nan
01:50:37,nan
01:49:37,nan
01:48:38,nan
01:47:37,nan
01:46:38,nan
01:45:37,nan
01:44:38,nan
01:43:38,nan
01:42:38,nan
01:41:37,nan
01:40:38,nan
01:39:37,nan
01:38:37,nan
01:37:37,nan
01:36:37,nan
01:35:38,nan
01:34:38,nan
01:33:38,nan
01:32:37,nan
01:31:37,nan
01:30:38,nan
01:29:37,17.9
01:27:37,21
01:26:37,19.3
01:25:37,25
01:24:37,20.5
01:23:37,25.2
01:22:37,23.7
01:21:37,24.3
01:19:37,21.7
01:17:38,22.9
01:16:37,21.8
01:15:38,25.5
01:14:37,20.1
01:13:38,24.7
01:12:37,23.4
01:11:37,21.2
01:10:37,28.9
01:08:38,23.7
01:07:37,22.3
01:06:37,23.2
01:05:37,25.1
01:04:38,23.5
01:03:37,24.4
01:02:38,23.2
01:01:37,29.6
01:00:37,22
00:59:38,25.4
00:58:37,26.1
00:57:37,30.8
00:56:37,24.4
00:55:38,26.6
00:54:37,27
00:53:37,29.7
00:52:38,27.5
00:51:38,26.2
00:50:37,25.2
00:49:38,29.3
00:48:37,31.1
00:47:37,29.8
00:46:38,26.1
00:45:38,27.4
00:44:38,31.5
00:43:38,29.4
00:42:38,26.3
00:41:37,28.7
00:40:38,29.9
00:39:37,26.2
00:38:38,30.4
00:37:37,28.7
00:36:37,27.3
00:35:37,29.5
00:34:38,26
00:33:37,20.6
00:32:37,24
00:31:38,22.9
00:30:38,23.4
00:29:37,21.7
00:28:38,25
00:27:37,25.4
00:26:37,23.6
00:25:37,28.8
00:24:37,22.1
00:23:37,22.2
00:22:37,27.3
00:21:37,27.9
00:20:38,27.2
00:19:37,25.9
00:18:37,29.6
00:17:38,26.1
00:16:37,27.8
00:15:37,27
00:14:37,26.3
00:13:37,28.1
00:12:38,25.5
00:11:37,25.9
00:10:37,30.4
00:09:37,31.3
00:08:37,28.1
00:07:37,31.3
00:06:39,27.5
00:05:37,29
00:04:37,23.9
00:03:37,25.9
00:02:37,22.6
00:01:38,20.3
00:00:39,25.2
