09:51:25,217.3
09:50:26,190.6
09:49:25,159.1
09:48:25,168.5
09:47:25,153.7
09:46:25,154.8
09:45:25,190.7
09:44:25,163.8
09:43:25,169.1
09:42:25,180.2
09:41:25,162.9
09:40:25,158.4
09:39:25,151.4
09:38:25,167.8
09:37:25,195.5
09:36:25,170.1
09:35:25,173.2
09:34:25,162.2
09:33:25,158.4
09:32:25,185.9
09:31:25,184.8
09:30:25,179.7
09:29:25,164.5
09:28:25,169.8
09:27:25,161.5
09:26:25,189
09:25:25,190.6
09:24:25,184.5
09:23:25,174.2
09:22:26,187.3
09:21:25,182.6
09:20:25,184.4
09:19:25,189.8
09:18:25,175.5
09:17:25,171.7
09:16:25,192.2
09:15:25,189.3
09:14:25,175.3
09:13:25,185.6
09:12:25,192.4
09:11:25,180.2
09:10:25,198.5
09:09:25,184.1
09:08:25,230.4
09:07:25,237.1
09:06:25,236
09:05:25,248.4
09:04:25,241.2
09:03:25,224.1
09:02:25,227.8
09:01:26,221.7
09:00:27,233.5
08:59:27,245.1
08:58:27,241.4
08:57:25,247.5
08:56:26,254.3
08:55:27,231.6
08:54:27,233
08:53:27,238.3
08:52:28,224.4
08:51:27,243.5
08:50:27,233
08:49:27,195.8
08:48:27,207
08:47:26,226.7
08:46:26,215.7
08:45:26,185.7
08:44:26,198.6
08:43:25,231.2
08:42:25,220.9
08:41:25,229.6
08:40:25,229.2
08:39:25,208.6
08:38:25,230.1
08:37:25,211.9
08:36:25,205.1
08:35:25,243.4
08:34:25,256.5
08:33:25,279.7
08:32:25,282.3
08:31:25,256.6
08:30:25,262.6
08:29:25,269.3
08:28:25,247.3
08:27:25,256.1
08:26:25,220.5
08:25:25,190.1
08:24:25,196.5
08:23:25,204.3
08:22:25,188.7
08:21:25,185
08:20:26,212.5
08:19:25,198.1
08:18:25,226.6
08:17:25,261.6
08:16:25,283.7
08:15:25,259
08:14:25,201.9
08:13:25,271.7
08:12:25,246.5
08:11:25,315.8
08:10:25,325.6
08:09:25,320
08:08:25,325.9
08:07:25,311.4
08:06:25,335.4
08:05:25,316.2
08:04:25,304.5
08:03:25,297.7
08:02:25,277.4
08:01:25,277.8
08:00:25,243.6
07:59:25,257.6
07:58:25,282.2
07:57:25,261.3
07:56:25,242.5
07:55:25,252.6
07:54:25,251.3
07:53:25,260
07:52:25,224.7
07:51:25,273.4
07:50:25,274.5
07:49:33,254.8
07:48:25,293
07:47:25,334.1
07:46:25,329
07:45:25,317.7
07:44:25,274
07:43:17,245.7
07:42:18,260.9
07:41:18,236.5
07:40:17,213.4
07:39:18,218.3
07:38:17,256.5
07:37:17,293
07:36:18,280.9
07:35:18,284.1
07:34:18,322.1
07:33:17,324.8
07:32:18,292.6
07:31:17,268
07:30:18,263.8
07:29:18,259
07:28:17,275.4
07:27:17,299.7
07:26:17,343.4
07:25:18,355.4
07:24:18,284.7
07:23:17,280.1
07:22:18,250.9
07:21:17,237.9
07:20:18,231.4
07:19:18,302.7
07:18:18,300.8
07:17:18,248.6
07:16:17,217.3
07:15:17,270.7
07:14:17,244.1
07:13:17,220.3
07:12:17,255.2
07:11:17,270.5
07:10:18,270.7
07:09:17,257.2
07:08:17,238.9
07:07:18,229.5
07:06:17,231.5
07:05:17,214
07:04:17,230.7
07:03:17,217
07:02:18,226.4
07:01:17,223
07:00:17,228.6
06:59:17,218.4
06:58:17,202.7
06:57:17,230.1
06:56:18,229.9
06:55:18,212.2
06:54:18,221.2
06:53:18,240.6
06:52:18,211.3
06:51:17,233.3
06:50:17,226.3
06:49:18,237.8
06:48:17,207.6
06:47:18,231
06:46:17,227.7
06:45:17,216.5
06:44:17,238.9
06:43:18,226.7
06:42:18,205.7
06:41:18,249.9
06:40:17,209.9
06:39:18,237.2
06:38:19,230.4
06:37:20,210.2
06:36:20,212.7
06:35:20,247.7
06:34:20,249.2
06:33:20,232.2
06:32:20,248.3
06:31:20,234.4
06:30:19,240.8
06:29:19,233.6
06:28:20,217.5
06:27:19,228.5
06:26:20,236.5
06:25:20,230.9
06:24:19,251.9
06:23:20,268.5
06:22:19,259.1
06:21:18,253
06:20:19,282.3
06:19:18,254.5
06:18:19,228.7
06:17:18,225.6
06:16:17,227.2
06:15:18,216.2
06:14:17,230
06:13:18,223.9
06:12:18,216.1
06:11:18,241.8
06:10:18,239
06:09:18,242
06:08:18,242.7
06:07:19,215.8
06:06:18,194.3
06:05:17,192.4
06:04:18,180.3
06:03:17,195.3
06:02:18,211.8
06:01:17,189.6
06:00:18,171.8
05:59:17,193.7
05:58:17,183.6
05:57:18,165.8
05:56:18,157
05:55:18,167.1
05:54:18,168.2
05:53:18,182.3
05:52:18,197
05:51:17,157.5
05:50:18,154.1
05:49:17,172.3
05:48:18,182.9
05:47:18,168.9
05:46:18,171.5
05:45:17,193.1
05:44:18,181.6
05:43:17,199.4
05:42:18,206.7
05:41:17,213.3
05:40:17,212.9
05:39:18,222.9
05:38:17,215.2
05:37:18,214.5
05:36:18,214.9
05:35:18,227.3
05:34:17,228.6
05:33:18,218.5
05:32:17,232.3
05:31:17,219.4
05:30:18,246.2
05:29:18,227.5
05:28:17,230.4
05:27:17,226.1
05:26:17,206.2
05:25:18,198.4
05:24:18,198
05:23:17,232.8
05:22:18,241.9
05:21:18,231.2
05:20:17,249.8
05:19:17,229.4
05:18:18,239.8
05:17:18,223.5
05:16:17,215.1
05:15:18,228.7
05:14:17,217.8
05:13:18,227.3
05:12:18,219.8
05:11:18,195.9
05:10:17,197.7
05:09:18,253.8
05:08:18,215.4
05:07:17,238.9
05:06:18,230.6
05:05:18,259
05:04:17,251.6
05:03:18,236.1
05:02:18,217.3
05:01:18,191.6
05:00:18,184.5
04:59:17,192.6
04:58:18,194.3
04:57:17,206.6
04:56:17,202
04:55:18,215
04:54:17,185.4
04:53:18,218
04:52:17,254.3
04:51:18,255.6
04:50:18,210.4
04:49:18,208.5
04:48:17,187.8
04:47:18,181.3
04:46:18,187.4
04:45:18,217.7
04:44:17,228.1
04:43:17,250.4
04:42:17,236.5
04:41:17,232.9
04:40:18,236.2
04:39:17,247.5
04:38:17,226.1
04:37:17,242.7
04:36:18,239.7
04:35:17,218.7
04:34:17,183.3
04:33:17,193.1
04:32:17,215.9
04:31:18,257.4
04:30:20,298.5
04:29:17,290.1
04:28:20,322
04:27:20,310.3
04:26:20,317.9
04:25:20,277.7
04:24:19,244.2
04:23:19,228.2
04:22:20,307.3
04:21:19,276.2
04:20:20,272.5
04:19:19,263.1
04:18:19,299.5
04:17:18,320.6
04:16:19,290.2
04:15:18,258.2
04:14:18,235.3
04:13:18,234.2
04:12:18,245.1
04:11:18,270.2
04:10:18,289.3
04:09:18,292.8
04:08:18,305.2
04:07:18,276.1
04:06:18,251.9
04:05:18,269.2
04:04:18,211.2
04:03:17,216.4
04:02:18,209.4
04:01:17,209
03:52:18,200.6
03:51:18,192.3
03:50:17,205.8
03:49:18,217.1
03:48:18,242.8
03:47:17,242.4
03:46:18,203.6
03:45:17,201.5
03:44:18,214.4
03:43:17,249.2
03:42:18,231.8
03:41:17,222.3
03:40:18,235.4
03:39:18,251
03:38:18,254.4
03:37:17,261.5
03:36:17,191.3
03:35:17,211.3
03:34:17,243.9
03:33:18,240.7
03:32:17,266.4
03:31:18,257.1
03:30:17,282.1
03:29:18,269.7
03:28:18,267.4
03:27:17,257.8
03:26:18,243.5
03:25:18,265.5
03:24:17,260.7
03:23:18,252.6
03:22:17,265.1
03:21:17,273.8
03:20:17,274
03:19:18,252.3
03:18:18,271.6
03:17:17,273.2
03:16:17,254.5
03:15:17,249.9
03:14:18,303.2
03:13:17,299.6
03:12:17,332
03:11:18,288.1
03:10:18,276.1
03:09:18,292.2
03:08:18,317.9
03:07:17,307.6
03:06:17,nan
03:05:18,nan
03:04:17,nan
03:03:18,nan
03:02:17,nan
03:01:17,nan
03:00:17,nan
02:59:18,nan
02:58:17,nan
02:57:17,nan
02:56:18,nan
02:55:17,nan
02:54:17,nan
02:53:17,nan
02:52:17,nan
02:51:17,nan
02:50:17,nan
02:49:18,nan
02:48:18,nan
02:47:18,nan
02:46:18,nan
02:45:17,nan
02:44:17,nan
02:43:17,nan
02:42:17,nan
02:41:18,nan
02:40:17,nan
02:39:17,nan
02:38:18,nan
02:37:18,nan
02:36:17,nan
02:35:18,nan
02:34:18,nan
02:33:18,nan
02:29:20,nan
02:28:20,nan
02:27:20,nan
02:26:20,nan
02:25:20,nan
02:24:19,nan
02:23:19,nan
02:22:20,nan
02:21:19,nan
02:20:19,nan
02:19:19,nan
02:18:19,nan
02:17:18,nan
02:16:19,nan
02:15:18,nan
02:14:18,nan
02:13:18,nan
02:12:18,nan
02:11:18,nan
02:10:18,nan
02:09:17,nan
02:08:17,nan
02:07:17,nan
02:06:18,nan
02:05:18,nan
02:04:18,nan
02:03:18,nan
02:02:18,nan
02:01:17,nan
02:00:17,nan
01:59:18,nan
01:58:18,nan
01:57:18,nan
01:56:17,nan
01:55:17,nan
01:54:17,nan
01:53:18,nan
01:52:17,nan
01:51:17,nan
01:50:18,nan
01:49:18,nan
01:48:18,nan
01:47:18,nan
01:46:18,nan
01:45:17,nan
01:44:18,nan
01:43:18,nan
01:42:18,nan
01:41:17,nan
01:40:18,nan
01:39:18,nan
01:38:18,nan
01:37:17,nan
01:36:18,nan
01:35:17,nan
01:34:19,nan
01:33:17,nan
01:32:17,nan
01:31:17,nan
01:30:17,nan
01:29:17,332.9
01:28:18,307
01:27:18,325.1
01:26:17,342.6
01:25:18,321.8
01:24:18,321.7
01:23:18,320.7
01:22:17,354
01:21:17,344.5
01:20:17,319.5
01:19:18,332.3
01:18:18,329.5
01:17:17,343.4
01:16:17,328.9
01:15:18,324
01:14:18,336.8
01:13:18,296.2
01:12:18,289.1
01:11:18,nan
01:10:18,nan
01:09:18,nan
01:08:18,nan
01:07:17,nan
01:06:17,nan
01:05:18,nan
01:04:18,nan
01:03:17,nan
01:02:18,nan
01:01:18,nan
01:00:17,nan
00:59:17,307.4
00:58:18,316.2
00:57:17,329.4
00:56:18,288.7
00:55:18,283.3
00:54:18,284.6
00:53:18,286.9
00:52:18,293.1
00:51:17,326.6
00:50:18,305.2
00:49:17,280.8
00:48:17,291.6
00:47:18,270
00:46:18,311.5
00:45:17,305.9
00:44:17,332.7
00:43:18,332.6
00:42:18,318.4
00:41:18,309.8
00:40:17,284.8
00:39:18,304.5
00:38:17,304.3
00:37:18,292.6
00:36:18,290.2
00:35:18,284.7
00:34:20,301.8
00:33:20,303.4
00:32:19,301.7
00:31:20,318.2
00:30:20,303.4
00:29:19,304.7
00:28:20,305.4
00:27:19,301.7
00:26:19,313.4
00:25:19,294.3
00:24:19,313.3
00:23:19,299.9
00:22:17,304.4
00:21:19,303.2
00:20:18,295.2
00:19:18,307.6
00:18:17,299.7
00:17:17,302.2
00:16:18,323.1
00:15:17,297.8
00:14:17,306.2
00:13:17,312.8
00:12:17,294.3
00:11:18,330.3
00:10:17,294.6
00:09:17,324.1
00:08:18,316.1
00:07:17,313.6
00:06:17,323
00:05:18,323.1
00:04:17,319.5
00:03:17,328.1
00:02:17,333.8
00:01:18,354.8
00:00:18,331.2
